,id,name,big_sort,small_sort,address,latitude,longitude,cluster,star_info,star_rating,review_sample,wordcloud
114,115,Inwangsan Mountain,Nature & Parks,,nan,37.5742793,126.98983,1.0,"{""5"":54.0,""4"":37.0,""3"":9.0,""1"":0.0,""2"":0.0,""avg"":4.44,""count"":46.0}",0.89,"{""neg"": [""we used google map google translate but could get us nowhere."", ""A young woman was there when I arrived so I waited for her to finish before looking around."", ""And I think it's also better than Namhansanseong because you're actually much closer to the historic city of Seoul.""], ""pos"": [""Narrow street off to the right goes past apartment blocks and the water authority building then on to a track."", ""The areas at the top are guarded by military and photography towards the presidential house are prohibited."", ""Turn right, and you will see Dongminnum subway station (orange line).Hope these instructions are helpful.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1B38>
115,116,Majang Meat Market,Shopping,,nan,,,,"{""5"":62.0,""4"":34.0,""3"":3.0,""1"":0.0,""2"":0.0,""avg"":4.55,""count"":32.0}",0.91,"{""neg"": [""I have been to other meat markets, like the famous one in Kichijoji......so Majang Market was a tad disappointing."", ""You only have to pay 5000won for rice, grilling the meat and unlimited vegetables wrap and banchan (korean side dish)."", ""At ground level, turn around 180 degrees and find bus stop ID 04-134."", ""They do supply some side dishes with the Korean BBQ.""], ""pos"": [""The beef was soo delicious and at the price we paid, it was well worth every penny!"", ""For meat lovers- you can find the best quality Korean beef sold there."", ""We also had the korean style raw beef w/ egg and pear, which costed an extra 5000won for the ahjummas to prepare."", ""We highly recommend the shop we purchased our beef from, the lady was super nice and helpful!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1AC8>
116,117,Seoul Museum of History,Museums,,nan,,,,"{""5"":48.0,""4"":41.0,""3"":10.0,""2"":1.0,""1"":0.0,""avg"":4.35,""count"":121.0}",0.87,"{""neg"": [""I felt that it was a waste of valuable resources."", ""There are areas where I think English translation was missing and would have been helpfull although most areas do include English."", ""The museum won\u2019t take you long to observe and if you are quick can be finished in about 30 minutes."", ""Definitely worth stopping by for an hour or two.""], ""pos"": []}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1A58>
117,118,Seoul City Wall,Sights & Landmarks,,nan,,,,"{""5"":59.0,""4"":32.0,""3"":7.0,""2"":2.0,""1"":0.0,""avg"":4.47,""count"":85.0}",0.89,"{""neg"": [""For example, Sungnyemun gate means polite; Donuimun gate means righteous; Sukjeongmun means wise and Heunginjimun means generous."", ""The wall is beautiful and interesting, it's inspiring to see the effort that has gone into preservation and reconstruction."", ""The wall in particular and Seoul in general are not boring but full of history, profound humanity."", ""This is indeed very interesting if you pay close attention.""], ""pos"": [""The only downside of this section was that it abuts a military base so photography was prohibited."", ""If you are an avid hiker, this is not a huge hike, but to be part of a living museum is an amazing experience4."", ""Unique architectureHanyang Doseong carries the architecture of many periods of Korean culture and nation\u2019s building skills.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE19E8>
118,119,Ikseon-dong Hanok Street,Sights & Landmarks,,nan,,,,"{""5"":45.0,""4"":42.0,""3"":10.0,""2"":3.0,""1"":0.0,""avg"":4.28,""count"":31.0}",0.86,"{""neg"": [""Discovered Ikseondong when I was browsing through Instagram, so I decided to pay it a visit during my short trip to Seoul."", ""Tiny alley ways lead you to various stores."", ""Imagine narrow alleys with shops."", ""Small warren of alleys that house appealing cafes, restaurants, clothes stores and unique shops."", ""It has narrow laneways and it doesn't take much for the area to get overcrowded.""], ""pos"": [""No idea on this cafe name but it was super yummy and addictive that we went back for another round."", ""If you are a photography enthusiast there are many spaces and interior-exterior design spaces waiting to be captured."", ""The hanoks and narrow alleys have a great atmosphere, it's fun getting lost and finding new bars & restaurants.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1978>
119,120,Jongmyo Shrine,Sights & Landmarks,,"157, Jong-ro, Jongno-gu, Seoul 03135 South Korea",,,,"{""4"":41.0,""5"":39.0,""3"":16.0,""2"":3.0,""1"":1.0,""avg"":4.13,""count"":256.0}",0.83,"{""neg"": [""A pleasant enough spot and worth a visit as it plays a significant role in Korean cultural identity."", ""Not too long (otherwise it would start getting boring & it was freezing cold outside) and not too short."", ""This is a very nice palace and gardens, and the guided-tours only policy makes it less crowded than other similar historical sites.""], ""pos"": [""It is not as highly decorated as the palaces nearby, but that and the setting only adds to the solemn spiritual character of the shrine."", ""The guide gave vivid description and explanations of the buildings, the historical stories, the people involved and significance of the shrine."", ""This place is a highly recommended, and the access to this shrine can be bought together with other monuments by getting a Royal Palace Pass."", ""The shrine showed a rich Korean heritage and culture of respect, which I loved.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1908>
120,121,GOTO Mall,Shopping,,nan,37.5092404,127.099154,2.0,"{""5"":45.0,""4"":42.0,""3"":13.0,""1"":0.0,""2"":0.0,""avg"":4.31,""count"":31.0}",0.86,"{""neg"": [""Completed indoors and price point is low."", ""The price in here is much cheaper compared with others place and you can get most of the things you are looking at."", ""But if you are looking for quality, go elsewhere."", ""I went to Seoul 5 years ago and everyone was going to Dongdaemun for cheap clothes but GOTO is so much better.""], ""pos"": [""Couple of shopping centres around but that's another story..."", ""We spent about 3 hours there and have to leave because the ahops are closing."", ""I got 6-7 pieces here at 5000-10000 won each, super good deal."", ""you can also find cheap 10000 won bags herelocated near gangnam.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1898>
121,122,National Museum of Modern and Contemporary Art Seoul,Museums,,"30, Samcheong-ro, Jongno-gu, Seoul 03062 South Korea",37.5773616,126.976684,1.0,"{""5"":46.0,""4"":43.0,""3"":10.0,""2"":1.0,""1"":0.0,""avg"":4.34,""count"":81.0}",0.87,"{""neg"": [""That certainly had a way of grabbing your attention, regardless of your liking the works or not."", ""We'd heard great things about this museum and given that it was a short walk from Gyeongbokgung Palace we decided to stop by."", ""I do agree with some of the comments that there could be a bit more, but it's certainly not lacking."", ""It perhaps shares some similarities with the search for identity in Eastern Europe when the wall came down.""], ""pos"": [""A wide range of exhibitions have exceeded our expectation, which provided a new art appreciation experience."", ""It took some finding, and finding the correct door to enter as the complex is multiple buildings with multiple doors, but they aren't all entrances."", ""How vividly that brings the life of that person to a real witness.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1828>
122,123,Seokchon Lake,Nature & Parks,,nan,37.5521432,126.922971,3.0,"{""5"":69.0,""4"":31.0,""1"":0.0,""2"":0.0,""3"":0.0,""avg"":4.68,""count"":35.0}",0.94,"{""neg"": [""There was nothing to do, but good to take a walk quietly."", ""The moon itself will lights up starting from 6pm until 10pm everyday."", ""There is actually two small lakes that is connected and makes for a good walk around both of them."", ""The flowers there were mostly white.""], ""pos"": [""I avoided Sunday and went on a Monday, but still there were many people (a week- long sakura festival was on)."", ""Such a  good idea to enjoy the lake."", ""We spent walking around 1 hour to cover the whole lake - there are 2 sides of the lake."", ""We enjoyed the beauty of the lake and the cherry blossom by walking 3 rounds around the lake."", ""For the first timers it is quite difficult to find the entrance to the lake.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE17B8>
123,124,National Palace Museum of Korea,Museums,,nan,37.5719364,126.984221,1.0,"{""4"":45.0,""5"":41.0,""3"":10.0,""2"":2.0,""1"":1.0,""avg"":4.19,""count"":86.0}",0.84,"{""neg"": [""Unless you have nothing to do, I might just skip this altogether."", ""Also interesting map is shown, you can guess the thinking of those times."", ""It is worth seeing because the palace is mostly empty."", ""There's nothing worse than a crowded and noisy museum in my books."", ""You can opt to have a guided tour but the time slots are limited and very few in english.""], ""pos"": ["")It is thoroughly modern with well thought out presentation of a very impressive collection of historical and recreated items and multimedia."", ""The palace museum shows a large collection and explanations of different king dynasties and different royal belongings during the last centuries."", ""We arrived here in cold winter and the snow is everywhere outside, making a beautiful snow scene.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1748>
124,125,Hongdae Art Market Free Market,Shopping,,"19-3, Wausan-ro 21-gil, Mapo-gu, Seoul 04041 South Korea",37.5648174,127.00071,1.0,"{""5"":51.0,""4"":31.0,""3"":15.0,""1"":2.0,""2"":1.0,""avg"":4.27,""count"":96.0}",0.85,"{""neg"": [""When I went, most were selling jewelry, some were selling leather goods, some textiles, some paper goods with original art."", ""Even if the area is young and active, the art free market is quite small with nothing really artistic out of the ordinary crafts"", ""To me after going to the tourist populated Namdaemun and similar markets this is a great and better alternative.""], ""pos"": [""Every time that I have been I have noticed how friendly everyone is and stall owners try there best to converse with you in English."", ""The fashion was up to date, some quirky, others super unique."", ""A great place for shopping and enjoy street food there, cater more to younger generations thou, overall worth visits."", ""I ended up buying a few beers from a local shop and spent most of the evening listening to music and watching street performers.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE16D8>
125,126,Poopoo Land,Museums,,nan,37.5591786,126.977669,1.0,"{""5"":38.0,""4"":32.0,""3"":24.0,""1"":6.0,""2"":0.0,""avg"":3.95,""count"":34.0}",0.79,"{""neg"": [""My family went thinking the place would be fun and break from all the historical sites but was disappointed how short and dull it was."", ""Wouldn't go out of my way to come here but worth it if you're nearby and want some silly entertainment."", ""Travel light.All in all, it was a fun, silly, probably-one-time thing."", ""Too bad, the activity just took twenty minutes to complete."", ""We bought tickets for poopoo land and dynamic maze, nowhere is it stated that kids 3 and under cant enter.""], ""pos"": [""The whole exhibit has many photo ops and a funhouse traveling as food moves throughout the body and transforms into poop."", ""Some funny photo opportunities."", ""There are lots of funny picture taking opportunities.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1668>
126,127,Jungbu Market,Shopping,,nan,37.5666459,126.904384,3.0,,0.00,"{""neg"": [""Most of the sellers cant speak English."", ""It is an interesting place for sure but if you have a sensitive nose, be cautious."", ""Worth a visit if only you are staying in the Chungmoro or Hyundai residence or other hotels nearby."", ""There are other wonderful markets in Seoul to visit, Namdaemun, Insadong, and Noryongjin Fish market for example."", ""Not so much shopping to do.""], ""pos"": [""The market definitely a fun place to look around.I just loved visiting traditional market."", ""I really loved Jungbu Market."", ""Must be yummy.Since we cook most of our meals we made a note to come here first and stock up should we come back to Seoul soon.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE15F8>
127,128,Seoullo 7017,Nature & Parks,,nan,37.5663797,126.977715,1.0,"{""4"":49.0,""5"":31.0,""3"":15.0,""2"":4.0,""1"":1.0,""avg"":4.05,""count"":74.0}",0.81,"{""neg"": [""Good idea, kinda ok execution, the plants are pretty, but it's way too short and the f&b facilities are overpriced."", ""It was completed n opened in July 2017.The former vehicle viaduct was deemed unsafe n too expensive to repair for vehicle use."", ""But it does not lead directly into the station.Seoullo 7017 appealed to me for a one-time visit.""], ""pos"": [""It was very windy and the temperature was about - 13 celcius, but still we enjoyed to be there."", ""Highly recommend this as such a futuristic way to manage pedestrians."", ""It\u2019s well-designed and can be a romantic spot, but also perfect for families and friends.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1588>
128,129,Seoul World Cup Stadium,Sights & Landmarks,,nan,37.5073294,127.047152,2.0,"{""4"":39.0,""5"":30.0,""3"":27.0,""2"":4.0,""1"":0.0,""avg"":3.95,""count"":56.0}",0.79,"{""neg"": [""Over it was cool that Japan and Korea co hosted the World Cup in 2002 the stadium itself is outdated or old nothing special.""], ""pos"": [""That being said, while on vacation to Korea my brother-in-law took me to my first ever in person soccer game at the Seoul World Cup Stadium."", ""Atmosphere outside and around was great, despite the team was underperforming."", ""The person at the door of the museum was extremely kind and helpful regardless of me being the only person to cater to."", ""It's an excellent venue for soccer matches.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1518>
129,130,Seoul City Hall,Sights & Landmarks,,nan,37.571619,126.97675,1.0,"{""4"":44.0,""5"":32.0,""3"":24.0,""1"":1.0,""2"":0.0,""avg"":4.09,""count"":155.0}",0.82,"{""neg"": [""If you plan to see something in the area then have a look at the City Hall but don't go just to see it unless you have spare time"", ""There is an observation lounge for the public on the 9th floor where you can meet and drink nice coffee.""], ""pos"": [""Marvellous forward thinking, Seoul is an architect's delight."", ""The location of the City Hall is perfect and if you like walking you can find temples, museums, sculptures etc."", ""Take the glass lift up to the platform where the coffee shop is to get an excellent view.Stunning and a must visit for architecture and sci fi fans.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE14A8>
130,131,Seolleung & Jeongneung Royal Tomb,Sights & Landmarks,,nan,37.5263715,126.896228,3.0,"{""4"":46.0,""5"":32.0,""3"":18.0,""2"":4.0,""1"":0.0,""avg"":4.06,""count"":56.0}",0.81,"{""neg"": [""Think there are nicer UNESCO sites in the city so unless you are in the area, don't bother."", ""But other than that, there's nothing much to see."", ""If limited in time, I would not go there on purpose, but if around, I would definitively stop again as a break."", ""After paying the admission fee of KRW1,000, do get a map that'll explain the sites to see before wandering off.""], ""pos"": [""Just enough in size to cover in a hour.Tombs are well preserved and the shirnes pretty and well restored.Nice haven in the middle of Gagnam-gu"", ""Three tombs of royals, good info, peaceful area, nice trails and nice spots with benches where relax and enjoy."", ""If you have enjoyed learning about the Joseon dynasty in Seoul's museums and palaces, the tombs will be an enjoyable addition to your itinerary.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1438>
131,132,Gwanghwamun Square,Sights & Landmarks,,nan,37.5649903,126.98136,1.0,"{""4"":51.0,""5"":31.0,""3"":17.0,""2"":1.0,""1"":0.0,""avg"":4.11,""count"":298.0}",0.82,"{""neg"": [""Sometimes this square has a lot of demo and people marching to protest or make some campaign related with government or organization/activist."", ""This was not my favorite square in Seoul - perfectly pleasant, but nothing spectacular.""], ""pos"": [""There are many people moseying about and it's nice to catch bits and pieces of the oral history on top of reading the plaques."", ""It has been so important place for Korean politics and democracy, people gather here to share their opinions and to seek justice.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE13C8>
132,133,Times Square Mall,Shopping,,"Seoul-si Yeongdeungpo-gu Yeongdeungpodong4-ga 441-10, Seoul South Korea",37.532065,126.997104,0.0,"{""4"":47.0,""5"":34.0,""3"":17.0,""1"":1.0,""2"":0.0,""avg"":4.09,""count"":70.0}",0.82,"{""neg"": [""I guess they used to have waterfall with led flowing from suspended balls but it's no longer operating."", ""The mall houses the Shinsegae department store, Kyobo bookstore, E-mart supermarket, stores like Zara, North Face etc."", ""There are slot of stores, convenience stores so it can be practical."", ""ATMs that dispense Korean currency are conveniently located in the lower level of the mall.""], ""pos"": [""Parking is free for first 30 minues, but it could rise up to ~15,000 won if you plan to stay there for 3-4 hours."", ""Good for getting some walking in on a cold windy weekend day."", ""Times square mall is good for shopping and surrounded with a lot of good and amazing resturants.Some times have a music show at 12PM.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1358>
133,134,Lotte Department Store Main,Shopping,,"81, Namdaemun-ro, Jung-gu, Seoul 04533 South Korea",37.5970377,126.984121,1.0,"{""4"":47.0,""5"":24.0,""3"":16.0,""2"":7.0,""1"":5.0,""avg"":3.75,""count"":190.0}",0.75,"{""neg"": ["": my sunglasses are a lot worse for wear after the sales person's scrubbing and recounting my experience makes my blood boil."", ""Side dishes sold at the supermarket is quite reasonably priced but do note to be more firm with the sales assistant.""], ""pos"": [""While not the cheapest option,  1st time visitors who have never experienced a Japanese or Korean department store should check it out."", ""Loads of food varieties to choose from and it's a great place to get snacks back as gifts."", ""There's also a more traditional grocery store area with produce, meat/poultry/fish and other items."", ""1st world department store run by scam artists.p.s.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE12E8>
134,135,Seoul Central Mosque,Sights & Landmarks,,nan,37.5194647,126.939832,3.0,"{""5"":63.0,""4"":30.0,""3"":7.0,""1"":0.0,""2"":0.0,""avg"":4.55,""count"":67.0}",0.91,"{""neg"": [""It is located uphill, so might require some effort to go up."", ""It is located in Itaewon district so, expect a short uphill journey from the train station to the mosque."", ""Cigarette butts, rubbish, empty boxes/ bottles etc littered the streets in front of the shops and garbage bags were stacked high in the side streets."", ""Separate Ladies facilities are available,  which is to the left of the main entrance if you stand facing the mosque."", ""After a good meal at the Eid Restaurant nearby, I headed towards the mosque.""], ""pos"": [""also be mindful of the people praying inside."", ""The women prayer area is quite dark but equipped with fans, sejadah and lots of telekung."", ""And when we left from friday prayers there were 2 people outside the gate serving zamzam to everyone."", ""Imam's voice is melodious and I feel so peaceful praying in this masjid.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1278>
135,136,Samcheonggak,Sights & Landmarks,,"3, Daesagwan-ro, Seongbuk-gu, Seoul 02822 South Korea",37.5642629,126.974675,1.0,,0.00,"{""neg"": [""Prices was between 14000 to 16500 won.Only two staff to service the floor so, things could get pretty slow."", ""Perhaps the ambience is more suited to such occasions rather than just a meal.We did not have the set menu but several  \u00e0 la carte items."", ""The food is just ok. Tastes more healthy than delicious.""], ""pos"": [""We were entertained by traditional Korean musicians and had a thoroughly wonderful experience."", ""We had a multiple course lunch at the Samcheonggak Restaurant for 2 persons (and yes, the lunch menu required for a minimum 2 persons)."", ""We booked for lunch through our hotel concierge and made use of the free shuttle service provided by the restaurant."", ""My daughter did not care for pumpkin porridge but my husband and I loved it.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1208>
136,137,63 City,Sights & Landmarks,,nan,37.5618983,126.98528,1.0,"{""4"":42.0,""3"":32.0,""5"":22.0,""1"":3.0,""2"":3.0,""avg"":3.82,""count"":79.0}",0.76,"{""neg"": [""63 building (63 City) is the corporate headquarters of Hanwha, located on the Yeoido island, Seoul capital."", ""The brochures were limited in the scope of information - so we were sort of wandering."", ""I would call this place a tourist trap, but most of the visitors are actually Korean, so it might be more of a status thing.""], ""pos"": [""I took some friends here who were visiting Seoul for the first time back in January during my extended stay in Seoul."", ""The wax museum was our first stop and had lots of things to see (plenty of photo opportunities)."", ""The building contains other attractions as well including an aquarium, shopping, and fine dining.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1198>
137,138,Dongdaemun History & Culture Park,Nature & Parks,,nan,37.5101935,127.058582,2.0,"{""4"":50.0,""5"":41.0,""3"":9.0,""1"":0.0,""2"":0.0,""avg"":4.32,""count"":66.0}",0.86,"{""neg"": [""you can get into the building without buying a ticket unless is there any interesting exhibition you want to see."", ""Note that the gate connects to other gate around Seoul, making it a big square fortress since the past."", ""All places are reachable by foot."", ""You can see some performances at night in that area and some teens might dancing and singing along the roadside."", ""I visited the Esprit Dior exhibition which was fantastic but is sadly finished.""], ""pos"": [""The building takes on a futuristic design and incorporates Zaha's legendary curves."", ""I was travelling with with my girlfriend, who happens to be an architect, so of course she loved it before I did (haha)."", ""The futuristic architechture design of this place is amazing.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1128>
138,139,Stylenanda Pink Hotel Flagship Store,Shopping,,nan,37.5718407,126.987208,1.0,"{""5"":46.0,""4"":33.0,""3"":17.0,""1"":4.0,""2"":0.0,""avg"":4.17,""count"":24.0}",0.83,"{""neg"": [""Each level has their own unique concept (e.g., selling makeups and clothes)."", ""Can't really blame them, to be honest, they're dealing with annoying customers all day."", ""I asked for a new one and the answer is \u201cit isn\u2019t broken\u201d check it!"", ""We are very looking forward to visiting their shop since we are a big fan from Thailand.""], ""pos"": [""Overall, it's a cool hangout spot and great for taking pictures."", ""There is a outdoor rooftop that is probably great to chill at during the summer but since we were there when it was -7C we only spent a minute there.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE10B8>
139,141,Alive Museum Insadong,Museums,,"12, Insadong-gil, Jongno-gu Daeil Bldg. B1F & B2F, Seoul 03163 South Korea",37.5769232,127.0043,1.0,"{""4"":42.0,""5"":32.0,""3"":17.0,""2"":10.0,""1"":0.0,""avg"":3.99,""count"":84.0}",0.80,"{""neg"": [""I'm sure it's fine for kids, but nothing exciting or very interesting for adults."", ""But otherwise its not that special..Liked the different ideas but i believe it could have been better.."", ""It took us a long time to get through all of the exhibits and we decided to skip some because of the time."", ""You can actually pay for both if u are interested in going for the maze as well."", ""We went to this attraction in Insadong expecting an activity which would appeal to the 8 and 11-year old in our group.""], ""pos"": [""We thoroughly enjoyed taking pictures in all the sets especially the ones in the dark room."", ""A job well done to the Alive Museum team at Insadong.Would recommend and I paid 65% of the original admission price as I got discount coupon."", ""Huge number of optical illusion photograph opportunities in this museum.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1048>
140,142,Seoul International Fireworks Festival,Events,,"330 Yeouidong-ro,Yeongdeungpo-gu Yeouido Hangang Park, Seoul 07337 South Korea",37.566535,126.977969,1.0,,0.00,"{""neg"": [""This is the best fireworks in Seoul because the fireworks are synchronized with screens, music, and lasers."", ""!Great food and tons of cheap ballooons/glowsticks and junk your kids will beg you for."", ""), but Spain's was great and Korea's-- I didn't know where to look, there was so much going on at once!"", ""This isn't just another fireworks festival."", ""If you don't have a picnic mat or food to eat, don't worry, as there will be people selling these items nearby and inside the park.""], ""pos"": [""More than a million people gather at Yeouido to see this performance."", ""You'll love it.The atmosphere is really lively too."", ""You must visit this fireworks festival because it's so wonderful, amazing, and beautiful.""]}",
141,143,Ihwa Mural Village,Sights & Landmarks,,nan,37.5704151,127.008951,1.0,"{""4"":46.0,""5"":32.0,""3"":16.0,""1"":3.0,""2"":3.0,""avg"":4.01,""count"":139.0}",0.80,"{""neg"": [""However, I felt a little bit disappointed that the goldfish stairs and flower stairs were painted over with grey paint."", ""As expected, there are many murals of colourful designs spread over the village or rather a town.""], ""pos"": [""I chanced upon a travel blog post on the Ihwa Mural village and decided to visit this place during my 7 days stay in Seoul."", ""The route up to the top and around Iowa Mural Village was well signed and helpful."", ""The street art is fun and offers great opportunities for social media posts."", ""You should bring a good camera when you are here and put on good shoes as the steps are old grounds so they are not flat and smooth.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1F28>
142,144,Sinchon,Sights & Landmarks,,nan,37.5725254,126.975642,1.0,"{""4"":57.0,""5"":34.0,""3"":8.0,""1"":2.0,""2"":0.0,""avg"":4.23,""count"":53.0}",0.85,"{""neg"": [""You will be able to see many shops selling similar design of clothes and bags and shoes in other places but much more expensive."", ""Remember to exercise self-control too!"", ""The european architecture of Ehwa university against the autumn leaves backdrop was a really beautiful sight.""], ""pos"": [""The area is very energetic, plenty of cafes, restaurants, \""love\"" motels, clubs & bars, shopping etc..."", ""the proximity of Hongdae makes it a perfect spot for meeting friends, clubing, eating out, and just chilling."", ""It's a more pleasant place to shop and rest your soul with plenty of restaurant to choose from."", ""I love that this place opens till late, so it's easy to grab a bite on the way back to your accomodation, regardless of the time.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB13240>
143,145,Dongdaemun Shopping Complex,Shopping,,"289-3 Jongno 6-ga, Jongno-gu, Seoul South Korea",37.5775971,126.988432,1.0,"{""4"":36.0,""3"":31.0,""5"":23.0,""2"":5.0,""1"":4.0,""avg"":3.66,""count"":183.0}",0.73,"{""neg"": [""Most of them are catered to wholesale businesses only so don't bother going into them unless you want to look around.""], ""pos"": [""At Dongdaemun Shopping Complex, you'll never know the time of day - because this complex opens till 5am everyday!"", ""In Doota, there is a food court with several dining options for a quick bite.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1EF0>
144,146,Statue of Sejong the Great,Sights & Landmarks,,nan,37.4984887,126.860153,3.0,"{""4"":45.0,""3"":27.0,""5"":27.0,""2"":1.0,""1"":0.0,""avg"":3.98,""count"":164.0}",0.80,"{""neg"": [""Interesting as statues go, but for me worth mentioning is the revived stream with a gushing waterfall (frozen in the winter) nearby."", ""Behind the statue stand six columns with information about the king's major achievements."", ""Your visit in Seoul will not be complete unless you drop by the Statue of King Sejong.""], ""pos"": [""Very panoramic view and wide public space to take photo with blue sky and mountain view behind."", ""Along the Sejong street has many visitor to get a photograph with  Statue of Sejong the Greatest."", ""It is obviously, that this emperor was very loved by the Koreans."", ""There is also a modern museum right under the statue which adds a fun touch.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1E48>
145,147,Arario Museum in Space,Museums,,"83, Yulgok-ro, Jongno-gu, Seoul 03058 South Korea",37.5677844,126.826685,3.0,"{""5"":65.0,""4"":26.0,""2"":4.0,""3"":4.0,""1"":0.0,""avg"":4.49,""count"":23.0}",0.90,"{""neg"": [""Open Tuesday to Sunday, it's nearby a number of other attractions including the Insadong-Gil shopping strip and Bukchon Hanok village."", ""Then some of the art presented is (to my eyes) interesting even if most is (to my eyes) ... well..."", ""This place is original enough to warrant a stop!"", ""It's a maze of rooms filled with art pieces, some needing time to be understood.""], ""pos"": [""Covered in shrubs and greenery, with footpaths and connections between exhibits it makes navigating an experience."", ""This isn't a crowded museum so you are able to interact or appreciate exhibits at your leisure, for now at least."", ""This place is one of the weirdest museums i ever been lol i really loved it!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1E80>
146,148,Seoul Arts Center,Museums,,nan,37.5562048,126.9056,3.0,"{""5"":51.0,""4"":38.0,""3"":6.0,""1"":3.0,""2"":1.0,""avg"":4.3,""count"":115.0}",0.86,"{""neg"": [""We paid for these expecting to see the real art, but I guess there was something lost in translation in the advertisement!"", ""Average to poor restaurants, mediocre shops, mediocre coffee shops, etc."", ""That was a big disappointment - lack of f&b choices"", ""The classic exhibitions are heavily overpriced and nothing is in English."", ""This venue is primarily for events and would not necessarily be a destination to visit if there were no event you were going to attend.""], ""pos"": [""This excellent facility provides spaces for music, opera, plays and art concerts of all kinds."", ""was here to see a show, and it turn out to be a highlight of my stay in Korea.drum cat show, was entertaining,."", ""there are concert hall, traditional music hall, gallery etc."", ""Nice exhibit showing details of Alberto Giacometti's life, education and evolution as an artist.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1E10>
147,149,Noryangjin Fisheries Wholesale Market,Shopping,,nan,37.5738329,126.97811,1.0,"{""4"":36.0,""5"":27.0,""3"":20.0,""1"":11.0,""2"":6.0,""avg"":3.62,""count"":298.0}",0.72,"{""neg"": [""Upon entering, there are many stalls selling similar seafood at similar prices e.g."", ""If you have not been to a fish market, then Noryangjin or other seafood markets in South Korea would be an eye opener otherwise it is nothing unique."", ""Not saying they are the most honest people on earth but please do not be put off by bad comments."", ""The fish market does not stink...No signs of dirt or waste on the floor and well maintained.""], ""pos"": [""The freshness and delicious flavor is a huge draw for me!"", ""We loved every minutes of it and the food and service, despite the language barrier, was exceptional.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31550>
